timestamp,x,y,SOG,COG,x_true,y_true,vx_true,vy_true,sog_true,cog_true,pos_error,sog_error,cog_error,segment,segment_name,MMSI
10-Jul-2025 18:05:47,54.2029984565696,33.6955280731327,6.07804587481937,31.1879309133688,43.3012701892219,25,4.33012701892219,2.5,5,30,13.9448875106874,1.07804587481937,1.1879309133688,1,Const Vel 1,317685065
10-Jul-2025 18:05:57,83.0155081249841,59.8105141452526,5.30817875998113,26.6422563722259,86.6025403784439,50,4.33012701892219,2.5,5,30,10.4457162598628,0.308178759981127,3.35774362777409,1,Const Vel 1,317685065
10-Jul-2025 18:06:07,128.604534262763,57.4117463086099,5.29963854270211,24.7749999080616,129.903810567666,75,4.33012701892219,2.5,5,30,17.6361783510255,0.29963854270211,5.22500009193837,1,Const Vel 1,317685065
10-Jul-2025 18:06:17,180.542455994646,98.5190404243296,4.80278154445822,34.8288332093323,173.205080756888,100,4.33012701892219,2.5,5,30,7.48534011548145,0.197218455541783,4.8288332093323,1,Const Vel 1,317685065
10-Jul-2025 18:06:27,217.709666649278,127.519417461754,4.85357756705716,28.9012173970415,216.50635094611,125,4.33012701892219,2.5,5,30,2.79203026990796,0.146422432942845,1.09878260295849,1,Const Vel 1,317685065
10-Jul-2025 18:06:37,271.170933982214,143.896153741072,4.89692913022109,37.072679288478,259.807621135332,150,4.33012701892219,2.5,5,30,12.898907628507,0.103070869778914,7.07267928847796,1,Const Vel 1,317685065
10-Jul-2025 18:06:47,296.241160137361,182.609798102184,2.20101805416758,25.3790667203655,303.108891324554,175,4.33012701892219,2.5,5,30,10.250597973559,2.79898194583242,4.62093327963447,1,Const Vel 1,317685065
10-Jul-2025 18:06:57,351.126990148203,202.544295022504,5.39327517604536,27.0292959004629,346.410161513776,200,4.33012701892219,2.5,5,30,5.35928255721746,0.393275176045361,2.97070409953708,1,Const Vel 1,317685065
10-Jul-2025 18:07:07,392.594856357557,223.471663230626,5.99024715265188,37.1063772572479,389.711431702998,225,4.33012701892219,2.5,5,30,3.26342626991031,0.990247152651875,7.10637725724788,1,Const Vel 1,317685065
10-Jul-2025 18:07:17,446.931250242688,244.425891247908,3.70236708932798,37.0380382335483,433.012701892219,250,4.33012701892219,2.5,5,30,14.99322102033,1.29763291067202,7.03803823354833,1,Const Vel 1,317685065
10-Jul-2025 18:07:27,462.85895197983,281.770176568474,3.4780316379626,24.8549962225828,476.313972081441,275,4.33012701892219,2.5,5,30,15.0622991838257,1.5219683620374,5.14500377741716,1,Const Vel 1,317685065
10-Jul-2025 18:07:37,519.622716332581,308.49297440422,5.62101130766388,31.0325611570056,519.615242270663,300,4.33012701892219,2.5,5,30,8.49297769291471,0.621011307663875,1.03256115700557,1,Const Vel 1,317685065
10-Jul-2025 18:07:47,563.451460535623,329.693071825899,3.49247741487626,36.7055565295124,562.916512459885,325,4.33012701892219,2.5,5,30,4.72346193027816,1.50752258512374,6.70555652951241,1,Const Vel 1,317685065
10-Jul-2025 18:07:57,582.79873070999,347.602182955107,3.32059786164204,36.6635828706302,606.217782649107,350,4.33012701892219,2.5,5,30,23.5414850913834,1.67940213835796,6.66358287063023,1,Const Vel 1,317685065
10-Jul-2025 18:08:07,662.000004283871,384.209854538099,5.78897620073039,23.5755264804184,649.519052838329,375,4.33012701892219,2.5,5,30,15.5111434007591,0.788976200730389,6.42447351958156,1,Const Vel 1,317685065
10-Jul-2025 18:08:17,720.912641563202,390.931186215929,4.34571763946534,38.0918794547163,692.820323027551,400,4.33012701892219,2.5,5,30,29.5198533898566,0.654282360534658,8.0918794547163,1,Const Vel 1,317685065
10-Jul-2025 18:08:27,733.799744599017,426.444406062755,6.24490301031691,33.3082188405846,736.121593216773,425,4.33012701892219,2.5,5,30,2.73446336195955,1.24490301031691,3.30821884058459,1,Const Vel 1,317685065
10-Jul-2025 18:08:37,782.293184874929,463.964090281818,3.70773558213502,31.1367322113509,779.422863405995,450,4.33012701892219,2.5,5,30,14.256036010539,1.29226441786498,1.13673221135089,1,Const Vel 1,317685065
